order_id_pk,customer_name,product_name,returns,review_date,rating,review_text,price
ORD000326,Reyansh Singh,Toys,No,02-12-2025,5,"Excellent quality for the price, would buy toys again.",280.00
ORD000327,Abhiram Mitter,Sports Equipment,No,07-05-2024,4,"Excellent quality for the price, would buy sports equipment again.",14380.00
ORD000328,Harinakshi Sama,Kitchenware,No,03-07-2023,3,"The kitchenware is okay, does the job but nothing special.",2910.00
ORD000329,Timothy Bhandari,Electronics,No,29-07-2023,4,"Really satisfied, highly recommend this electronics.",5640.00
ORD000330,Tara Varughese,Electronics,No,07-03-2023,3,"The electronics is okay, does the job but nothing special.",34690.00
ORD000331,Harish Shetty,Books,No,31-10-2025,4,"Really satisfied, highly recommend this books.",640.00
ORD000333,Harinakshi Sahni,Groceries,No,25-03-2023,4,"Fast delivery, groceries exceeded my expectations.",620.00
ORD000334,Kavya Sandhu,Shoes,No,04-08-2025,5,"Fast delivery, shoes exceeded my expectations.",5980.00
ORD000335,Samesh Kashyap,Groceries,No,01-07-2024,3,"The groceries is okay, does the job but nothing special.",1040.00
ORD000336,Harinakshi Sahni,Electronics,No,21-05-2024,4,"Excellent quality for the price, would buy electronics again.",15040.00
ORD000337,Sarthak Rai,Electronics,No,20-11-2023,3,"The electronics is okay, does the job but nothing special.",36340.00
ORD000338,Naksh Sampath,Toys,Yes,22-12-2024,5,"Excellent quality for the price, would buy toys again.",690.00
ORD000339,Gautam Ravi,Kitchenware,No,19-06-2024,4,"Excellent quality for the price, would buy kitchenware again.",4880.00
ORD000340,Vansha Deol,Clothes,No,04-03-2025,4,"Excellent quality for the price, would buy clothes again.",2660.00
ORD000341,Yatan Tripathi,Beauty Products,No,20-06-2025,4,"Excellent quality for the price, would buy beauty products again.",2090.00
ORD000342,Neel Sankar,Toys,No,18-08-2023,4,"Excellent quality for the price, would buy toys again.",1140.00
ORD000343,Akshay Kohli,Groceries,No,10-02-2023,5,"Really satisfied, highly recommend this groceries.",1660.00
ORD000344,Arunima Parsa,Groceries,No,15-09-2024,5,"Great groceries, exactly as described. Very happy with it.",1020.00
ORD000345,Raagini Gade,Books,No,11-04-2025,5,"Excellent quality for the price, would buy books again.",980.00
ORD000347,Elijah Raman,Beauty Products,No,07-05-2024,4,"Excellent quality for the price, would buy beauty products again.",930.00
ORD000348,Madhavi Mann,Shoes,Yes,17-06-2025,5,"Fast delivery, shoes exceeded my expectations.",1270.00
ORD000351,Warhi Iyer,Furniture,No,02-10-2025,3,"The furniture is okay, does the job but nothing special.",7850.00
ORD000352,Robert Banik,Furniture,No,21-12-2025,2,"Received a damaged furniture, had to return it.",44690.00
ORD000353,Lila Kadakia,Furniture,No,05-11-2024,5,"Really satisfied, highly recommend this furniture.",29750.00
ORD000354,Omya Salvi,Furniture,No,10-08-2023,5,"Fast delivery, furniture exceeded my expectations.",24720.00
ORD000355,Tanvi Ghosh,Books,No,04-03-2024,5,"Fast delivery, books exceeded my expectations.",1020.00
ORD000356,Omaja Dara,Furniture,No,13-08-2025,4,"Excellent quality for the price, would buy furniture again.",28440.00
ORD000357,Vasudha Shah,Groceries,No,15-02-2025,5,"Fast delivery, groceries exceeded my expectations.",1010.00
ORD000358,Nathaniel Narain,Beauty Products,No,02-08-2025,5,"Excellent quality for the price, would buy beauty products again.",370.00
ORD000360,Daksh Chaudhuri,Electronics,No,07-05-2023,1,"Not worth the price, expected better electronics.",45130.00
ORD000361,Chakradev Bains,Electronics,Yes,02-02-2023,4,"Really satisfied, highly recommend this electronics.",43820.00
ORD000362,Benjamin Devi,Toys,No,12-01-2025,4,"Fast delivery, toys exceeded my expectations.",2800.00
ORD000363,Neel Sankar,Books,Yes,19-04-2025,5,"Excellent quality for the price, would buy books again.",350.00
ORD000364,Inaya Sawhney,Groceries,No,10-12-2023,3,"The groceries is okay, does the job but nothing special.",170.00
ORD000365,Vritti Chopra,Shoes,No,14-04-2024,2,"Not worth the price, expected better shoes.",3800.00
ORD000367,Ubika Bains,Kitchenware,No,02-10-2023,3,"Average kitchenware, packaging could be better.",2980.00
ORD000369,Ikbal Tandon,Kitchenware,No,03-02-2024,1,"Disappointed with this kitchenware, quality is not good.",1100.00
ORD000370,Vaishnavi Shroff,Electronics,No,23-09-2024,3,"Average electronics, packaging could be better.",17290.00
ORD000372,Balhaar Gade,Furniture,No,21-11-2023,5,"Really satisfied, highly recommend this furniture.",14060.00
ORD000373,Zaitra Bajaj,Clothes,No,02-11-2024,3,"Average clothes, packaging could be better.",1080.00
ORD000374,Gaurika Ganesh,Groceries,No,02-02-2023,2,"Disappointed with this groceries, quality is not good.",1150.00
ORD000375,Gautami Manda,Books,No,17-08-2023,5,"Excellent quality for the price, would buy books again.",1070.00
ORD000377,Zaid Sandal,Sports Equipment,No,18-03-2024,4,"Excellent quality for the price, would buy sports equipment again.",2600.00
ORD000378,Kamala Keer,Furniture,No,29-07-2023,3,"Average furniture, packaging could be better.",29150.00
ORD000379,Jalsa Sangha,Groceries,No,31-03-2024,4,"Great groceries, exactly as described. Very happy with it.",420.00
ORD000380,Aayush Pall,Beauty Products,No,17-09-2023,4,"Great beauty products, exactly as described. Very happy with it.",1290.00
ORD000381,Omkaar Chopra,Electronics,No,31-10-2023,1,"Not worth the price, expected better electronics.",31320.00
ORD000382,Gaurang Kamdar,Clothes,No,21-08-2025,2,"Received a damaged clothes, had to return it.",1320.00
ORD000383,Chavvi Rattan,Books,No,24-12-2023,5,"Great books, exactly as described. Very happy with it.",300.00
ORD000384,Yashasvi Dewan,Furniture,No,10-09-2025,5,"Really satisfied, highly recommend this furniture.",30540.00
ORD000385,Yochana Bal,Books,No,25-08-2025,3,"Average books, packaging could be better.",1280.00
ORD000386,Hredhaan Edwin,Kitchenware,No,12-06-2023,4,"Fast delivery, kitchenware exceeded my expectations.",1000.00
ORD000387,Mitesh Varghese,Toys,No,06-03-2023,5,"Great toys, exactly as described. Very happy with it.",360.00
ORD000388,Hamsini Rattan,Beauty Products,No,13-11-2024,2,"Received a damaged beauty products, had to return it.",2820.00
ORD000389,Kala Vig,Groceries,No,27-10-2023,4,"Excellent quality for the price, would buy groceries again.",1160.00
ORD000390,Darika Kala,Toys,No,30-11-2024,4,"Fast delivery, toys exceeded my expectations.",210.00
ORD000391,Leela Parmer,Groceries,No,01-01-2026,4,"Excellent quality for the price, would buy groceries again.",240.00
ORD000394,Oviya Tara,Electronics,No,23-10-2025,4,"Fast delivery, electronics exceeded my expectations.",50380.00
ORD000396,Damini Salvi,Kitchenware,No,11-10-2025,5,"Fast delivery, kitchenware exceeded my expectations.",2140.00
ORD000397,Krisha Mutti,Electronics,Yes,11-09-2024,4,"Great electronics, exactly as described. Very happy with it.",11900.00
ORD000398,Kala Nagar,Electronics,No,01-05-2025,3,"The electronics is okay, does the job but nothing special.",27630.00
ORD000399,Owen Trivedi,Electronics,Yes,17-01-2023,3,"The electronics is okay, does the job but nothing special.",32820.00
ORD000400,Naksh Krishna,Toys,No,23-05-2023,4,"Really satisfied, highly recommend this toys.",2120.00
ORD000401,Urishilla Naik,Shoes,No,28-06-2023,4,"Great shoes, exactly as described. Very happy with it.",2250.00
ORD000402,Udarsh Gopal,Toys,Yes,29-12-2023,5,"Excellent quality for the price, would buy toys again.",1790.00
ORD000403,Patrick Dora,Electronics,No,18-08-2023,5,"Great electronics, exactly as described. Very happy with it.",4840.00
ORD000405,Yauvani Gokhale,Groceries,No,24-06-2024,4,"Excellent quality for the price, would buy groceries again.",390.00
ORD000406,Ekansh Batra,Clothes,No,27-02-2023,5,"Great clothes, exactly as described. Very happy with it.",1850.00
ORD000407,Upasna Pant,Groceries,No,28-03-2023,2,"Not worth the price, expected better groceries.",50.00
ORD000408,Vivaan Seth,Beauty Products,No,25-04-2025,3,"The beauty products is okay, does the job but nothing special.",1750.00
ORD000409,Dipta Shroff,Beauty Products,Yes,03-12-2023,4,"Really satisfied, highly recommend this beauty products.",1240.00
ORD000410,Bakhshi Nagar,Clothes,No,03-09-2025,4,"Excellent quality for the price, would buy clothes again.",2160.00
ORD000412,Oni Dhawan,Beauty Products,No,12-09-2023,4,"Excellent quality for the price, would buy beauty products again.",1320.00
ORD000413,Dakshesh Goswami,Shoes,Yes,17-02-2023,5,"Excellent quality for the price, would buy shoes again.",3960.00
ORD000415,Sarthak Puri,Electronics,No,29-10-2023,5,"Fast delivery, electronics exceeded my expectations.",46650.00
ORD000416,Timothy Bhandari,Groceries,No,03-11-2025,5,"Fast delivery, groceries exceeded my expectations.",1550.00
ORD000417,Urvi Das,Beauty Products,No,28-01-2023,4,"Great beauty products, exactly as described. Very happy with it.",2430.00
ORD000418,Gagan Tandon,Beauty Products,Yes,28-06-2023,3,"Average beauty products, packaging could be better.",2860.00
ORD000420,Ishani Bhalla,Toys,Yes,23-10-2024,5,"Really satisfied, highly recommend this toys.",2140.00
ORD000421,Xavier Sani,Beauty Products,No,30-10-2023,5,"Fast delivery, beauty products exceeded my expectations.",780.00
ORD000422,Saanvi Agarwal,Shoes,No,23-05-2025,4,"Really satisfied, highly recommend this shoes.",2050.00
ORD000423,Shravya Naik,Kitchenware,Yes,26-11-2024,5,"Fast delivery, kitchenware exceeded my expectations.",2630.00
ORD000425,Mekhala Dar,Beauty Products,Yes,08-02-2023,5,"Fast delivery, beauty products exceeded my expectations.",1040.00
ORD000426,Aachal Andra,Electronics,No,03-06-2024,5,"Really satisfied, highly recommend this electronics.",4830.00
ORD000427,Chaman Varty,Toys,No,11-05-2024,2,"Not worth the price, expected better toys.",2520.00
ORD000428,Elijah Wason,Electronics,No,18-07-2024,5,"Excellent quality for the price, would buy electronics again.",49220.00
ORD000429,Isha Bhatnagar,Kitchenware,Yes,09-04-2023,4,"Excellent quality for the price, would buy kitchenware again.",4640.00
ORD000430,Brinda Mammen,Shoes,Yes,03-11-2025,5,"Great shoes, exactly as described. Very happy with it.",1000.00
ORD000431,Ikbal Ahuja,Groceries,No,01-03-2025,5,"Excellent quality for the price, would buy groceries again.",1580.00
ORD000432,Yauvani Gokhale,Toys,No,06-04-2025,5,"Excellent quality for the price, would buy toys again.",1430.00
ORD000433,Udant Sundaram,Groceries,No,04-02-2023,5,"Really satisfied, highly recommend this groceries.",170.00
ORD000434,Ranveer Soman,Clothes,No,02-01-2025,5,"Excellent quality for the price, would buy clothes again.",500.00
ORD000435,Odika Iyengar,Groceries,No,04-07-2024,1,"Not worth the price, expected better groceries.",1250.00
ORD000436,Nimrat Vasa,Groceries,No,27-02-2024,5,"Excellent quality for the price, would buy groceries again.",1030.00
ORD000439,Faris Sethi,Sports Equipment,No,12-11-2023,4,"Great sports equipment, exactly as described. Very happy with it.",8540.00
ORD000440,Nitesh Dayal,Electronics,No,20-08-2023,5,"Really satisfied, highly recommend this electronics.",56880.00
ORD000441,Radha Hayer,Shoes,No,18-03-2023,2,"Not worth the price, expected better shoes.",4850.00
ORD000443,Laksh Sani,Books,No,13-10-2025,4,"Excellent quality for the price, would buy books again.",470.00
ORD000445,Bhavna Sood,Clothes,No,25-07-2025,3,"The clothes is okay, does the job but nothing special.",530.00
ORD000446,Udant Sundaram,Furniture,Yes,03-12-2024,2,"Disappointed with this furniture, quality is not good.",34780.00
ORD000447,Bahadurjit Kant,Clothes,No,19-04-2023,4,"Fast delivery, clothes exceeded my expectations.",630.00
ORD000448,Ijaya Dyal,Groceries,No,03-06-2023,3,"Average groceries, packaging could be better.",1790.00
ORD000449,Manthan Yadav,Beauty Products,No,15-07-2023,2,"Not worth the price, expected better beauty products.",910.00
ORD000450,Lopa Mukhopadhyay,Books,No,27-07-2023,4,"Really satisfied, highly recommend this books.",290.00
ORD000451,Lila Kadakia,Electronics,No,08-12-2023,2,"Disappointed with this electronics, quality is not good.",40000.00
ORD000452,Arunima Parsa,Shoes,No,22-06-2024,4,"Great shoes, exactly as described. Very happy with it.",1060.00
ORD000453,Vaishnavi Sachar,Furniture,No,18-04-2023,4,"Really satisfied, highly recommend this furniture.",45750.00
ORD000455,Gautam Samra,Kitchenware,No,24-09-2024,2,"Received a damaged kitchenware, had to return it.",2130.00
ORD000457,Veer Karnik,Electronics,No,25-06-2024,3,"The electronics is okay, does the job but nothing special.",27460.00
ORD000458,Ganga Bumb,Groceries,No,29-12-2023,5,"Excellent quality for the price, would buy groceries again.",300.00
ORD000459,Frado Raj,Furniture,Yes,12-02-2023,5,"Excellent quality for the price, would buy furniture again.",38830.00
ORD000460,Vihaan Dora,Shoes,Yes,01-04-2024,4,"Fast delivery, shoes exceeded my expectations.",2520.00
ORD000461,Idika Bhagat,Sports Equipment,No,02-08-2023,5,"Great sports equipment, exactly as described. Very happy with it.",9780.00
ORD000463,Devika Parikh,Sports Equipment,Yes,10-09-2025,5,"Fast delivery, sports equipment exceeded my expectations.",10040.00
ORD000465,Frederick Solanki,Beauty Products,No,10-11-2023,3,"The beauty products is okay, does the job but nothing special.",310.00
ORD000467,Meera Bajaj,Clothes,No,12-09-2024,4,"Excellent quality for the price, would buy clothes again.",2840.00
ORD000468,Fariq Gandhi,Groceries,No,30-10-2024,4,"Really satisfied, highly recommend this groceries.",220.00
ORD000470,Zaitra Bajaj,Toys,No,28-03-2024,5,"Really satisfied, highly recommend this toys.",1870.00
ORD000472,Sathvik Lall,Electronics,No,29-06-2024,5,"Excellent quality for the price, would buy electronics again.",44080.00
ORD000474,Benjamin Deol,Clothes,No,31-08-2024,4,"Great clothes, exactly as described. Very happy with it.",2690.00
ORD000476,Neha Warrior,Shoes,No,23-01-2023,3,"Average shoes, packaging could be better.",5130.00
ORD000477,Yashoda Mammen,Electronics,No,10-04-2023,5,"Excellent quality for the price, would buy electronics again.",35260.00
ORD000478,Anita Nayak,Groceries,Yes,18-10-2023,3,"The groceries is okay, does the job but nothing special.",700.00
ORD000480,Yachana De,Furniture,Yes,22-10-2025,1,"Disappointed with this furniture, quality is not good.",18590.00
ORD000481,Lakshit Mangat,Shoes,No,19-02-2024,3,"Average shoes, packaging could be better.",2170.00
ORD000482,Kashvi Sangha,Clothes,No,16-12-2025,3,"The clothes is okay, does the job but nothing special.",1580.00
ORD000483,Maanas Swamy,Sports Equipment,No,29-11-2024,5,"Really satisfied, highly recommend this sports equipment.",4210.00
ORD000486,Rudra Ahuja,Shoes,Yes,25-01-2025,2,"Disappointed with this shoes, quality is not good.",2670.00
ORD000487,Zayyan Wason,Groceries,No,24-01-2023,3,"Average groceries, packaging could be better.",860.00
ORD000488,Liam Solanki,Clothes,No,25-01-2025,4,"Excellent quality for the price, would buy clothes again.",840.00
ORD000489,Anika Rout,Sports Equipment,No,13-03-2025,5,"Great sports equipment, exactly as described. Very happy with it.",11300.00
ORD000490,Frado Joshi,Furniture,No,27-10-2025,5,"Great furniture, exactly as described. Very happy with it.",43800.00
ORD000491,Pahal Krishnamurthy,Sports Equipment,No,06-10-2023,2,"Disappointed with this sports equipment, quality is not good.",5220.00
ORD000492,Yashvi Bahl,Books,No,17-01-2024,4,"Great books, exactly as described. Very happy with it.",1090.00
ORD000494,Elijah Dalal,Clothes,No,15-02-2024,4,"Great clothes, exactly as described. Very happy with it.",1590.00
ORD000495,Tanay Lal,Toys,Yes,27-08-2025,5,"Excellent quality for the price, would buy toys again.",450.00
ORD000496,Imaran Buch,Clothes,No,06-08-2023,1,"Disappointed with this clothes, quality is not good.",340.00
ORD000497,Ekalinga Joshi,Books,No,28-08-2025,4,"Fast delivery, books exceeded my expectations.",1090.00
ORD000498,Harinakshi Sama,Shoes,No,17-04-2025,4,"Excellent quality for the price, would buy shoes again.",5590.00
ORD000499,Joshua Bali,Shoes,No,19-08-2025,1,"Disappointed with this shoes, quality is not good.",5110.00
ORD000500,Hemal Sen,Kitchenware,No,01-04-2025,5,"Really satisfied, highly recommend this kitchenware.",1020.00
ORD000501,Zilmil Bail,Furniture,No,16-12-2025,5,"Really satisfied, highly recommend this furniture.",6300.00
ORD000502,Urvi Das,Sports Equipment,No,09-12-2024,4,"Excellent quality for the price, would buy sports equipment again.",9110.00
ORD000503,Charvi Date,Beauty Products,No,02-11-2024,3,"The beauty products is okay, does the job but nothing special.",1020.00
ORD000504,Ronith Raman,Groceries,Yes,03-01-2025,4,"Really satisfied, highly recommend this groceries.",1090.00
ORD000505,Lakshmi Bhat,Toys,No,22-01-2025,5,"Excellent quality for the price, would buy toys again.",1240.00
