order_id_pk,customer_name,product_name,returns,review_date,rating,review_text
ORD000301,Gaurang Lad,Electronics,No,2024-07-18,3.0,"The electronics is okay, does the job but nothing special."
ORD000302,Indali Salvi,Toys,Yes,2025-07-06,5.0,"Fast delivery, toys exceeded my expectations."
ORD000303,Jairaj Memon,Toys,No,2024-03-25,5.0,"Great toys, exactly as described. Very happy with it."
ORD000304,Samesh Kashyap,Books,No,,,
ORD000305,Kashvi Sangha,Kitchenware,No,2024-11-09,5.0,"Really satisfied, highly recommend this kitchenware."
ORD000306,Triveni Gaba,Toys,Yes,2025-03-11,5.0,"Really satisfied, highly recommend this toys."
ORD000307,Jeet Setty,Furniture,No,2023-01-17,1.0,"Not worth the price, expected better furniture."
ORD000308,Viraj Barad,Groceries,No,2024-10-01,5.0,"Really satisfied, highly recommend this groceries."
ORD000309,Thomas Brahmbhatt,Groceries,No,2023-12-25,4.0,"Great groceries, exactly as described. Very happy with it."
ORD000310,Libni Palan,Clothes,No,2023-12-12,5.0,"Excellent quality for the price, would buy clothes again."
ORD000311,Jackson Tak,Clothes,No,2023-11-05,5.0,"Great clothes, exactly as described. Very happy with it."
ORD000312,Janya Buch,Beauty Products,No,2023-06-05,4.0,"Fast delivery, beauty products exceeded my expectations."
ORD000313,Charan Mangal,Sports Equipment,No,2026-01-22,4.0,"Great sports equipment, exactly as described. Very happy with it."
ORD000314,Hitesh Virk,Clothes,No,2024-03-06,4.0,"Great clothes, exactly as described. Very happy with it."
ORD000315,Laksh Sani,Clothes,Yes,2023-07-22,5.0,"Fast delivery, clothes exceeded my expectations."
ORD000316,Nimrat Vasa,Clothes,No,2023-08-12,4.0,"Excellent quality for the price, would buy clothes again."
ORD000317,Omaja Sharma,Electronics,No,,,
ORD000318,Rayaan Goyal,Clothes,No,2024-06-21,5.0,"Great clothes, exactly as described. Very happy with it."
ORD000319,Neel Mall,Furniture,Yes,,,
ORD000320,Vasudha Shah,Furniture,No,2023-03-21,5.0,"Great furniture, exactly as described. Very happy with it."
ORD000321,Tarak Chand,Groceries,No,2023-08-04,3.0,"Average groceries, packaging could be better."
ORD000322,Matthew Yadav,Groceries,No,2024-04-13,4.0,"Great groceries, exactly as described. Very happy with it."
ORD000323,Krisha Ram,Sports Equipment,No,2023-12-31,3.0,"The sports equipment is okay, does the job but nothing special."
ORD000324,Ayush Bail,Books,No,,,
ORD000325,Omya Boase,Electronics,No,2023-08-02,4.0,"Excellent quality for the price, would buy electronics again."
ORD000326,Reyansh Singh,Toys,No,2025-12-02,5.0,"Excellent quality for the price, would buy toys again."
ORD000327,Abhiram Mitter,Sports Equipment,No,2024-05-07,4.0,"Excellent quality for the price, would buy sports equipment again."
ORD000328,Harinakshi Sama,Kitchenware,No,2023-07-03,3.0,"The kitchenware is okay, does the job but nothing special."
ORD000329,Timothy Bhandari,Electronics,No,2023-07-29,4.0,"Really satisfied, highly recommend this electronics."
ORD000330,Tara Varughese,Electronics,No,2023-03-07,3.0,"The electronics is okay, does the job but nothing special."
ORD000331,Harish Shetty,Books,No,2025-10-31,4.0,"Really satisfied, highly recommend this books."
ORD000332,Manthan Lata,Books,No,,,
ORD000333,Harinakshi Sahni,Groceries,No,2023-03-25,4.0,"Fast delivery, groceries exceeded my expectations."
ORD000334,Kavya Sandhu,Shoes,No,2025-08-04,5.0,"Fast delivery, shoes exceeded my expectations."
ORD000335,Samesh Kashyap,Groceries,No,2024-07-01,3.0,"The groceries is okay, does the job but nothing special."
ORD000336,Harinakshi Sahni,Electronics,No,2024-05-21,4.0,"Excellent quality for the price, would buy electronics again."
ORD000337,Sarthak Rai,Electronics,No,2023-11-20,3.0,"The electronics is okay, does the job but nothing special."
ORD000338,Naksh Sampath,Toys,Yes,2024-12-22,5.0,"Excellent quality for the price, would buy toys again."
ORD000339,Gautam Ravi,Kitchenware,No,2024-06-19,4.0,"Excellent quality for the price, would buy kitchenware again."
ORD000340,Vansha Deol,Clothes,No,2025-03-04,4.0,"Excellent quality for the price, would buy clothes again."
ORD000341,Yatan Tripathi,Beauty Products,No,2025-06-20,4.0,"Excellent quality for the price, would buy beauty products again."
ORD000342,Neel Sankar,Toys,No,2023-08-18,4.0,"Excellent quality for the price, would buy toys again."
ORD000343,Akshay Kohli,Groceries,No,2023-02-10,5.0,"Really satisfied, highly recommend this groceries."
ORD000344,Arunima Parsa,Groceries,No,2024-09-15,5.0,"Great groceries, exactly as described. Very happy with it."
ORD000345,Raagini Gade,Books,No,2025-04-11,5.0,"Excellent quality for the price, would buy books again."
ORD000346,Indali Kunda,Beauty Products,No,,,
ORD000347,Elijah Raman,Beauty Products,No,2024-05-07,4.0,"Excellent quality for the price, would buy beauty products again."
ORD000348,Madhavi Mann,Shoes,Yes,2025-06-17,5.0,"Fast delivery, shoes exceeded my expectations."
ORD000349,Timothy Bhandari,Beauty Products,No,,,
ORD000350,Damyanti Bhakta,Sports Equipment,No,,,
ORD000351,Warhi Iyer,Furniture,No,2025-10-02,3.0,"The furniture is okay, does the job but nothing special."
ORD000352,Robert Banik,Furniture,No,2025-12-21,2.0,"Received a damaged furniture, had to return it."
ORD000353,Lila Kadakia,Furniture,No,2024-11-05,5.0,"Really satisfied, highly recommend this furniture."
ORD000354,Omya Salvi,Furniture,No,2023-08-10,5.0,"Fast delivery, furniture exceeded my expectations."
ORD000355,Tanvi Ghosh,Books,No,2024-03-04,5.0,"Fast delivery, books exceeded my expectations."
ORD000356,Omaja Dara,Furniture,No,2025-08-13,4.0,"Excellent quality for the price, would buy furniture again."
ORD000357,Vasudha Shah,Groceries,No,2025-02-15,5.0,"Fast delivery, groceries exceeded my expectations."
ORD000358,Nathaniel Narain,Beauty Products,No,2025-08-02,5.0,"Excellent quality for the price, would buy beauty products again."
ORD000359,Inaya Sawhney,Groceries,Yes,,,
ORD000360,Daksh Chaudhuri,Electronics,No,2023-05-07,1.0,"Not worth the price, expected better electronics."
ORD000361,Chakradev Bains,Electronics,Yes,2023-02-02,4.0,"Really satisfied, highly recommend this electronics."
ORD000362,Benjamin Devi,Toys,No,2025-01-12,4.0,"Fast delivery, toys exceeded my expectations."
ORD000363,Neel Sankar,Books,Yes,2025-04-19,5.0,"Excellent quality for the price, would buy books again."
ORD000364,Inaya Sawhney,Groceries,No,2023-12-10,3.0,"The groceries is okay, does the job but nothing special."
ORD000365,Vritti Chopra,Shoes,No,2024-04-14,2.0,"Not worth the price, expected better shoes."
ORD000366,Ansh Kohli,Toys,No,,,
ORD000367,Ubika Bains,Kitchenware,No,2023-10-02,3.0,"Average kitchenware, packaging could be better."
ORD000368,Saumya Kothari,Books,No,,,
ORD000369,Ikbal Tandon,Kitchenware,No,2024-02-03,1.0,"Disappointed with this kitchenware, quality is not good."
ORD000370,Vaishnavi Shroff,Electronics,No,2024-09-23,3.0,"Average electronics, packaging could be better."
ORD000371,Nirja Shan,Electronics,No,,,
ORD000372,Balhaar Gade,Furniture,No,2023-11-21,5.0,"Really satisfied, highly recommend this furniture."
ORD000373,Zaitra Bajaj,Clothes,No,2024-11-02,3.0,"Average clothes, packaging could be better."
ORD000374,Gaurika Ganesh,Groceries,No,2023-02-02,2.0,"Disappointed with this groceries, quality is not good."
ORD000375,Gautami Manda,Books,No,2023-08-17,5.0,"Excellent quality for the price, would buy books again."
ORD000376,Viraj Barad,Shoes,No,,,
ORD000377,Zaid Sandal,Sports Equipment,No,2024-03-18,4.0,"Excellent quality for the price, would buy sports equipment again."
ORD000378,Kamala Keer,Furniture,No,2023-07-29,3.0,"Average furniture, packaging could be better."
ORD000379,Jalsa Sangha,Groceries,No,2024-03-31,4.0,"Great groceries, exactly as described. Very happy with it."
ORD000380,Aayush Pall,Beauty Products,No,2023-09-17,4.0,"Great beauty products, exactly as described. Very happy with it."
ORD000381,Omkaar Chopra,Electronics,No,2023-10-31,1.0,"Not worth the price, expected better electronics."
ORD000382,Gaurang Kamdar,Clothes,No,2025-08-21,2.0,"Received a damaged clothes, had to return it."
ORD000383,Chavvi Rattan,Books,No,2023-12-24,5.0,"Great books, exactly as described. Very happy with it."
ORD000384,Yashasvi Dewan,Furniture,No,2025-09-10,5.0,"Really satisfied, highly recommend this furniture."
ORD000385,Yochana Bal,Books,No,2025-08-25,3.0,"Average books, packaging could be better."
ORD000386,Hredhaan Edwin,Kitchenware,No,2023-06-12,4.0,"Fast delivery, kitchenware exceeded my expectations."
ORD000387,Mitesh Varghese,Toys,No,2023-03-06,5.0,"Great toys, exactly as described. Very happy with it."
ORD000388,Hamsini Rattan,Beauty Products,No,2024-11-13,2.0,"Received a damaged beauty products, had to return it."
ORD000389,Kala Vig,Groceries,No,2023-10-27,4.0,"Excellent quality for the price, would buy groceries again."
ORD000390,Darika Kala,Toys,No,2024-11-30,4.0,"Fast delivery, toys exceeded my expectations."
ORD000391,Leela Parmer,Groceries,No,2026-01-01,4.0,"Excellent quality for the price, would buy groceries again."
ORD000392,Abhiram Mitter,Electronics,No,,,
ORD000393,Rishi Kashyap,Groceries,No,,,
ORD000394,Oviya Tara,Electronics,No,2025-10-23,4.0,"Fast delivery, electronics exceeded my expectations."
ORD000395,Frederick Patil,Kitchenware,No,,,
ORD000396,Damini Salvi,Kitchenware,No,2025-10-11,5.0,"Fast delivery, kitchenware exceeded my expectations."
ORD000397,Krisha Mutti,Electronics,Yes,2024-09-11,4.0,"Great electronics, exactly as described. Very happy with it."
ORD000398,Kala Nagar,Electronics,No,2025-05-01,3.0,"The electronics is okay, does the job but nothing special."
ORD000399,Owen Trivedi,Electronics,Yes,2023-01-17,3.0,"The electronics is okay, does the job but nothing special."
ORD000400,Naksh Krishna,Toys,No,2023-05-23,4.0,"Really satisfied, highly recommend this toys."
ORD000401,Urishilla Naik,Shoes,No,2023-06-28,4.0,"Great shoes, exactly as described. Very happy with it."
ORD000402,Udarsh Gopal,Toys,Yes,2023-12-29,5.0,"Excellent quality for the price, would buy toys again."
ORD000403,Patrick Dora,Electronics,No,2023-08-18,5.0,"Great electronics, exactly as described. Very happy with it."
ORD000404,Krisha Ganguly,Furniture,No,,,
ORD000405,Yauvani Gokhale,Groceries,No,2024-06-24,4.0,"Excellent quality for the price, would buy groceries again."
ORD000406,Ekansh Batra,Clothes,No,2023-02-27,5.0,"Great clothes, exactly as described. Very happy with it."
ORD000407,Upasna Pant,Groceries,No,2023-03-28,2.0,"Not worth the price, expected better groceries."
ORD000408,Vivaan Seth,Beauty Products,No,2025-04-25,3.0,"The beauty products is okay, does the job but nothing special."
ORD000409,Dipta Shroff,Beauty Products,Yes,2023-12-03,4.0,"Really satisfied, highly recommend this beauty products."
ORD000410,Bakhshi Nagar,Clothes,No,2025-09-03,4.0,"Excellent quality for the price, would buy clothes again."
ORD000411,Vivaan Sood,Clothes,No,,,
ORD000412,Oni Dhawan,Beauty Products,No,2023-09-12,4.0,"Excellent quality for the price, would buy beauty products again."
ORD000413,Dakshesh Goswami,Shoes,Yes,2023-02-17,5.0,"Excellent quality for the price, would buy shoes again."
ORD000414,Jonathan Wali,Beauty Products,No,,,
ORD000415,Sarthak Puri,Electronics,No,2023-10-29,5.0,"Fast delivery, electronics exceeded my expectations."
ORD000416,Timothy Bhandari,Groceries,No,2025-11-03,5.0,"Fast delivery, groceries exceeded my expectations."
ORD000417,Urvi Das,Beauty Products,No,2023-01-28,4.0,"Great beauty products, exactly as described. Very happy with it."
ORD000418,Gagan Tandon,Beauty Products,Yes,2023-06-28,3.0,"Average beauty products, packaging could be better."
ORD000419,Jyoti Oak,Beauty Products,No,,,
ORD000420,Ishani Bhalla,Toys,Yes,2024-10-23,5.0,"Really satisfied, highly recommend this toys."
ORD000421,Xavier Sani,Beauty Products,No,2023-10-30,5.0,"Fast delivery, beauty products exceeded my expectations."
ORD000422,Saanvi Agarwal,Shoes,No,2025-05-23,4.0,"Really satisfied, highly recommend this shoes."
ORD000423,Shravya Naik,Kitchenware,Yes,2024-11-26,5.0,"Fast delivery, kitchenware exceeded my expectations."
ORD000424,Ishani Kapoor,Toys,No,,,
ORD000425,Mekhala Dar,Beauty Products,Yes,2023-02-08,5.0,"Fast delivery, beauty products exceeded my expectations."
ORD000426,Aachal Andra,Electronics,No,2024-06-03,5.0,"Really satisfied, highly recommend this electronics."
ORD000427,Chaman Varty,Toys,No,2024-05-11,2.0,"Not worth the price, expected better toys."
ORD000428,Elijah Wason,Electronics,No,2024-07-18,5.0,"Excellent quality for the price, would buy electronics again."
ORD000429,Isha Bhatnagar,Kitchenware,Yes,2023-04-09,4.0,"Excellent quality for the price, would buy kitchenware again."
ORD000430,Brinda Mammen,Shoes,Yes,2025-11-03,5.0,"Great shoes, exactly as described. Very happy with it."
ORD000431,Ikbal Ahuja,Groceries,No,2025-03-01,5.0,"Excellent quality for the price, would buy groceries again."
ORD000432,Yauvani Gokhale,Toys,No,2025-04-06,5.0,"Excellent quality for the price, would buy toys again."
ORD000433,Udant Sundaram,Groceries,No,2023-02-04,5.0,"Really satisfied, highly recommend this groceries."
ORD000434,Ranveer Soman,Clothes,No,2025-01-02,5.0,"Excellent quality for the price, would buy clothes again."
ORD000435,Odika Iyengar,Groceries,No,2024-07-04,1.0,"Not worth the price, expected better groceries."
ORD000436,Nimrat Vasa,Groceries,No,2024-02-27,5.0,"Excellent quality for the price, would buy groceries again."
ORD000437,Krisha Mutti,Clothes,No,,,
ORD000438,Anvi Shan,Groceries,No,,,
ORD000439,Faris Sethi,Sports Equipment,No,2023-11-12,4.0,"Great sports equipment, exactly as described. Very happy with it."
ORD000440,Nitesh Dayal,Electronics,No,2023-08-20,5.0,"Really satisfied, highly recommend this electronics."
ORD000441,Radha Hayer,Shoes,No,2023-03-18,2.0,"Not worth the price, expected better shoes."
ORD000442,Wishi Gala,Toys,No,,,
ORD000443,Laksh Sani,Books,No,2025-10-13,4.0,"Excellent quality for the price, would buy books again."
ORD000444,Rayaan Goyal,Kitchenware,No,,,
ORD000445,Bhavna Sood,Clothes,No,2025-07-25,3.0,"The clothes is okay, does the job but nothing special."
ORD000446,Udant Sundaram,Furniture,Yes,2024-12-03,2.0,"Disappointed with this furniture, quality is not good."
ORD000447,Bahadurjit Kant,Clothes,No,2023-04-19,4.0,"Fast delivery, clothes exceeded my expectations."
ORD000448,Ijaya Dyal,Groceries,No,2023-06-03,3.0,"Average groceries, packaging could be better."
ORD000449,Manthan Yadav,Beauty Products,No,2023-07-15,2.0,"Not worth the price, expected better beauty products."
ORD000450,Lopa Mukhopadhyay,Books,No,2023-07-27,4.0,"Really satisfied, highly recommend this books."
ORD000451,Lila Kadakia,Electronics,No,2023-12-08,2.0,"Disappointed with this electronics, quality is not good."
ORD000452,Arunima Parsa,Shoes,No,2024-06-22,4.0,"Great shoes, exactly as described. Very happy with it."
ORD000453,Vaishnavi Sachar,Furniture,No,2023-04-18,4.0,"Really satisfied, highly recommend this furniture."
ORD000454,Alka Srinivas,Clothes,No,,,
ORD000455,Gautam Samra,Kitchenware,No,2024-09-24,2.0,"Received a damaged kitchenware, had to return it."
ORD000456,Warda Palan,Sports Equipment,No,,,
ORD000457,Veer Karnik,Electronics,No,2024-06-25,3.0,"The electronics is okay, does the job but nothing special."
ORD000458,Ganga Bumb,Groceries,No,2023-12-29,5.0,"Excellent quality for the price, would buy groceries again."
ORD000459,Frado Raj,Furniture,Yes,2023-02-12,5.0,"Excellent quality for the price, would buy furniture again."
ORD000460,Vihaan Dora,Shoes,Yes,2024-04-01,4.0,"Fast delivery, shoes exceeded my expectations."
ORD000461,Idika Bhagat,Sports Equipment,No,2023-08-02,5.0,"Great sports equipment, exactly as described. Very happy with it."
ORD000462,Timothy Bhandari,Clothes,Yes,,,
ORD000463,Devika Parikh,Sports Equipment,Yes,2025-09-10,5.0,"Fast delivery, sports equipment exceeded my expectations."
ORD000464,Frado Raj,Electronics,Yes,,,
ORD000465,Frederick Solanki,Beauty Products,No,2023-11-10,3.0,"The beauty products is okay, does the job but nothing special."
ORD000466,Indali Salvi,Electronics,No,,,
ORD000467,Meera Bajaj,Clothes,No,2024-09-12,4.0,"Excellent quality for the price, would buy clothes again."
ORD000468,Fariq Gandhi,Groceries,No,2024-10-30,4.0,"Really satisfied, highly recommend this groceries."
ORD000469,Leena Narula,Shoes,No,,,
ORD000470,Zaitra Bajaj,Toys,No,2024-03-28,5.0,"Really satisfied, highly recommend this toys."
ORD000471,Yauvani Hora,Clothes,No,,,
ORD000472,Sathvik Lall,Electronics,No,2024-06-29,5.0,"Excellent quality for the price, would buy electronics again."
ORD000473,Eshana Tiwari,Electronics,Yes,,,
ORD000474,Benjamin Deol,Clothes,No,2024-08-31,4.0,"Great clothes, exactly as described. Very happy with it."
ORD000475,Nathan Mander,Sports Equipment,No,,,
ORD000476,Neha Warrior,Shoes,No,2023-01-23,3.0,"Average shoes, packaging could be better."
ORD000477,Yashoda Mammen,Electronics,No,2023-04-10,5.0,"Excellent quality for the price, would buy electronics again."
ORD000478,Anita Nayak,Groceries,Yes,2023-10-18,3.0,"The groceries is okay, does the job but nothing special."
ORD000479,Darsh Sunder,Shoes,No,,,
ORD000480,Yachana De,Furniture,Yes,2025-10-22,1.0,"Disappointed with this furniture, quality is not good."
ORD000481,Lakshit Mangat,Shoes,No,2024-02-19,3.0,"Average shoes, packaging could be better."
ORD000482,Kashvi Sangha,Clothes,No,2025-12-16,3.0,"The clothes is okay, does the job but nothing special."
ORD000483,Maanas Swamy,Sports Equipment,No,2024-11-29,5.0,"Really satisfied, highly recommend this sports equipment."
ORD000484,Orinder Dhaliwal,Clothes,No,,,
ORD000485,Zashil Bansal,Furniture,No,,,
ORD000486,Rudra Ahuja,Shoes,Yes,2025-01-25,2.0,"Disappointed with this shoes, quality is not good."
